pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,9/30/2023,93.7,"Bickford, Phil",592206,641360,strikeout,called_strike,6,Nick Castellanos called out on strikes.,R,R,NYM,PHI,2,Strikeout,3,2,,,,0,5,,,2326,7,7,10,4
Sinker,9/30/2023,92.6,"Quintana, Jose",656941,500779,strikeout,called_strike,9,Kyle Schwarber called out on strikes.,L,L,NYM,PHI,2,Strikeout,3,2,,,,0,1,,,2191,6.6,6,0,0
Sinker,9/30/2023,96,"Garrett, Reed",679032,657585,strikeout,swinging_strike,13,Johan Rojas strikes out swinging.,R,R,NYM,PHI,2,Strikeout,3,2,,,,0,6,,,2220,6.1,6,11,4
4-Seam Fastball,9/30/2023,95.8,"Smith, Drew",595909,622098,field_out,hit_into_play,9,Jake Cave flies out to left fielder Tim Locastro.,L,R,NYM,PHI,7,fly_ball,0,0,,,,1,9,99.6,44,2561,5.9,1,11,4
Sweeper,9/30/2023,81.1,"Raley, Brooks",656941,548384,strikeout,called_strike,6,Kyle Schwarber called out on strikes.,L,L,NYM,PHI,2,Strikeout,2,2,,642215,595909,1,8,,,3050,5.8,5,4,0
4-Seam Fastball,9/30/2023,94.8,"Megill, Tylor",624641,656731,grounded_into_double_play,hit_into_play,8,"Edmundo Sosa grounds into a double play, second baseman Luis Guillorme to shortstop Francisco Lindor to first baseman Pete Alonso.   Kyle Schwarber out at 2nd.    Edmundo Sosa out at 1st.",R,R,NYM,PHI,4,ground_ball,0,0,,,656941,0,1,99.6,-1,2004,6.9,1,0,0
4-Seam Fastball,9/30/2023,95.2,"Smith, Drew",656941,622098,field_out,hit_into_play,5,Kyle Schwarber pops out to second baseman Luis Guillorme.,L,R,NYM,PHI,4,popup,2,1,,,,0,9,88.9,68,2576,6,4,11,4
Sinker,9/30/2023,90.5,"Ottavino, Adam",592663,493603,walk,ball,13,J.T. Realmuto walks.,R,R,NYM,PHI,,,3,0,,,,0,9,,,2272,6.9,4,4,1
4-Seam Fastball,9/30/2023,95.1,"Megill, Tylor",656941,656731,walk,ball,11,Kyle Schwarber walks.,L,R,NYM,PHI,,,3,0,,,,0,1,,,2074,6.7,4,0,0
Slider,9/28/2023,83.3,"Peterson, David",669364,656849,strikeout,foul_tip,14,Xavier Edwards strikes out on a foul tip.,R,L,NYM,MIA,2,Strikeout,3,2,,,,2,7,,,2362,7.2,8,0,0
Sinker,9/28/2023,90.6,"Peterson, David",663743,656849,field_out,hit_into_play,14,"Nick Fortes grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,NYM,MIA,6,ground_ball,3,1,,,,1,7,103.3,-13,2153,7.4,5,0,0
Slider,9/28/2023,84.5,"Peterson, David",665862,656849,field_out,hit_into_play,6,"Jazz Chisholm Jr.  bunt grounds out, pitcher David Peterson to first baseman Pete Alonso.",L,L,NYM,MIA,1,ground_ball,0,1,,,,0,7,44.9,-65,2160,7,2,0,0
Changeup,9/28/2023,85,"Peterson, David",641658,656849,field_out,hit_into_play,7,"Garrett Hampson grounds out softly, pitcher David Peterson to first baseman Pete Alonso.",R,L,NYM,MIA,1,ground_ball,2,0,,624585,650559,2,6,48.6,-76,1453,7.1,3,0,0
Changeup,9/28/2023,85.4,"Peterson, David",650559,656849,single,hit_into_play,14,Bryan De La Cruz singles on a line drive to center fielder Rafael Ortega.   Jorge Soler to 2nd.,R,L,NYM,MIA,8,line_drive,0,2,,,624585,2,6,75.1,16,1375,7,3,0,0
Curveball,9/28/2023,76.8,"Peterson, David",605137,656849,strikeout,swinging_strike,13,Josh Bell strikes out swinging.,R,L,NYM,MIA,2,Strikeout,0,2,,,624585,1,6,,,2331,6.7,3,0,0
Changeup,9/28/2023,84,"Peterson, David",669394,656849,field_out,hit_into_play,12,Jake Burger pops out to shortstop Francisco Lindor.,R,L,NYM,MIA,6,popup,2,1,,,624585,0,6,87.8,62,1457,7.2,4,0,0
Slider,9/28/2023,84.8,"Peterson, David",624585,656849,walk,ball,12,Jorge Soler walks.,R,L,NYM,MIA,,,3,2,,,,0,6,,,2277,7,6,0,0
Slider,9/28/2023,85.5,"Peterson, David",542932,656849,force_out,hit_into_play,5,"Mets challenged (force play), call on the field was upheld: Mets challenged (timing play), call on the field was overturned: Jon Berti grounds into a force out, shortstop Francisco Lindor to second baseman Ronny Mauricio.   Xavier Edwards out at 2nd.",R,L,NYM,MIA,6,ground_ball,0,0,650559,663743,669364,2,5,76.6,-13,2255,7.1,1,0,0
Sinker,9/28/2023,90.9,"Peterson, David",669364,656849,walk,ball,12,Xavier Edwards walks.   Nick Fortes to 2nd.,R,L,NYM,MIA,,,3,0,650559,,663743,2,5,,,2106,7.3,4,0,0
Sinker,9/28/2023,91.3,"Peterson, David",663743,656849,single,hit_into_play,3,"Nick Fortes singles on a pop up to right fielder DJ Stewart, deflected by second baseman Ronny Mauricio.   Bryan De La Cruz to 3rd.",R,L,NYM,MIA,4,popup,1,0,,,650559,2,5,79.6,60,2083,7,2,0,0
Changeup,9/28/2023,84.5,"Peterson, David",665862,656849,strikeout,swinging_strike,3,Jazz Chisholm Jr.  strikes out swinging.,L,L,NYM,MIA,2,Strikeout,1,2,,,650559,1,5,,,1460,7.1,4,0,0
Changeup,9/28/2023,84.5,"Peterson, David",641658,656849,field_out,hit_into_play,8,Garrett Hampson flies out to center fielder Rafael Ortega.,R,L,NYM,MIA,8,fly_ball,0,1,,,650559,0,5,97.6,26,1503,7.1,2,0,0
4-Seam Fastball,9/28/2023,92.2,"Peterson, David",650559,656849,single,hit_into_play,4,Bryan De La Cruz singles on a line drive to center fielder Rafael Ortega.,R,L,NYM,MIA,8,line_drive,1,2,,,,0,5,96,9,2164,7.2,4,0,0
Slider,9/28/2023,84.6,"Peterson, David",605137,656849,grounded_into_double_play,hit_into_play,8,"Josh Bell grounds into a double play, second baseman Ronny Mauricio to first baseman Pete Alonso.   Jorge Soler out at 2nd.    Josh Bell out at 1st.",R,L,NYM,MIA,4,ground_ball,2,2,,,624585,1,4,108.2,-16,2373,7,5,0,0
Slider,9/28/2023,85.5,"Peterson, David",669394,656849,strikeout,swinging_strike,13,Jake Burger strikes out swinging.,R,L,NYM,MIA,2,Strikeout,2,2,,,624585,0,4,,,2320,7.1,7,0,0
4-Seam Fastball,9/28/2023,91.8,"Peterson, David",624585,656849,single,hit_into_play,4,Jorge Soler singles on a line drive to center fielder Brandon Nimmo.,R,L,NYM,MIA,8,line_drive,0,0,,,,0,4,91.2,17,2165,7.2,1,0,0
Curveball,9/28/2023,79.9,"Peterson, David",542932,656849,walk,ball,13,Jon Berti walks.,R,L,NYM,MIA,,,3,2,,,,2,3,,,2325,7,6,0,0
4-Seam Fastball,9/28/2023,91.6,"Peterson, David",669364,656849,strikeout,swinging_strike,12,Xavier Edwards strikes out swinging.,R,L,NYM,MIA,2,Strikeout,1,2,,,,1,3,,,2089,7.3,4,0,0
4-Seam Fastball,9/28/2023,92.4,"Peterson, David",663743,656849,strikeout,swinging_strike,12,Nick Fortes strikes out swinging.,R,L,NYM,MIA,2,Strikeout,2,2,,,,0,3,,,1997,7.5,6,0,0
Sinker,9/28/2023,92.2,"Peterson, David",665862,656849,field_out,hit_into_play,12,Jazz Chisholm Jr.  grounds out softly to first baseman Pete Alonso.,L,L,NYM,MIA,3,ground_ball,0,1,,,641658,2,2,31.9,-6,2088,7.1,2,0,0
4-Seam Fastball,9/28/2023,91.1,"Peterson, David",641658,656849,force_out,hit_into_play,1,"Garrett Hampson grounds into a force out, second baseman Ronny Mauricio to shortstop Francisco Lindor.   Bryan De La Cruz out at 2nd.    Garrett Hampson to 1st.",R,L,NYM,MIA,4,ground_ball,1,1,,,650559,1,2,86.2,-5,2050,7,3,0,0
4-Seam Fastball,9/28/2023,93.9,"Peterson, David",650559,656849,walk,ball,12,Bryan De La Cruz walks.,R,L,NYM,MIA,,,3,2,,,,1,2,,,2239,7.3,6,0,0
Sinker,9/28/2023,89.3,"Peterson, David",605137,656849,field_out,hit_into_play,6,"Josh Bell grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,L,NYM,MIA,5,ground_ball,2,1,,,,0,2,89,-14,2192,6.8,4,0,0
Curveball,9/28/2023,76.8,"Peterson, David",669394,656849,strikeout,called_strike,12,Jake Burger called out on strikes.,R,L,NYM,MIA,2,Strikeout,2,2,,,,2,1,,,2224,6.4,6,0,0
Sinker,9/28/2023,95.6,"Hartwig, Grant",605137,701643,field_out,hit_into_play,5,"Josh Bell grounds out, pitcher Grant Hartwig to first baseman Pete Alonso.",L,R,NYM,MIA,1,ground_ball,3,2,,542932,,2,8,96.4,-6,2152,6.3,7,0,0
4-Seam Fastball,9/28/2023,92.6,"Peterson, David",624585,656849,field_out,hit_into_play,1,Jorge Soler flies out to left fielder Tim Locastro.,R,L,NYM,MIA,7,fly_ball,3,2,,,,1,1,81.3,39,2220,7.2,6,0,0
Sweeper,9/28/2023,82.5,"Hartwig, Grant",669394,701643,strikeout,swinging_strike,8,Jake Burger strikes out swinging.,R,R,NYM,MIA,2,Strikeout,1,2,,542932,,1,8,,,2297,6.2,4,0,0
Slider,9/28/2023,84.4,"Peterson, David",542932,656849,strikeout,called_strike,6,Jon Berti called out on strikes.,R,L,NYM,MIA,2,Strikeout,3,2,,,,0,1,,,2233,7,6,0,0
Sinker,9/28/2023,94.7,"Hartwig, Grant",624585,701643,field_out,hit_into_play,11,"Jorge Soler grounds out, third baseman Brett Baty to first baseman Pete Alonso.   Jon Berti to 2nd.",R,R,NYM,MIA,5,ground_ball,0,0,,,542932,0,8,69.7,-9,2050,6.2,1,0,0
Sweeper,9/28/2023,81,"Hartwig, Grant",542932,701643,hit_by_pitch,hit_by_pitch,11,Jon Berti hit by pitch.,R,R,NYM,MIA,,,0,0,,,,0,8,,,2357,6.1,1,0,0
4-Seam Fastball,9/27/2023,96.4,"Senga, Kodai",669394,673540,strikeout,swinging_strike,11,Jake Burger strikes out swinging.,R,R,NYM,MIA,2,Strikeout,2,2,542932,,605137,2,5,,,2329,6.5,5,2,2
4-Seam Fastball,9/27/2023,95.4,"Senga, Kodai",605137,673540,single,hit_into_play,1,Josh Bell singles on a ground ball to left fielder Brandon Nimmo.   Jon Berti to 3rd.,L,R,NYM,MIA,7,ground_ball,1,2,,,542932,2,5,102.7,2,2385,6.5,5,2,2
Cutter,9/27/2023,88,"Lucchesi, Joey",663743,664192,double,hit_into_play,3,Nick Fortes doubles (10) on a sharp line drive to right fielder Jeff McNeil.   Jazz Chisholm Jr.  scores.,R,L,NYM,MIA,9,line_drive,1,0,,665862,,0,7,101.6,16,2078,6.5,2,6,0
Cutter,9/27/2023,89.4,"Lucchesi, Joey",665862,664192,double,hit_into_play,4,Jazz Chisholm Jr.  doubles (11) on a ground ball to center fielder Brandon Nimmo.,L,L,NYM,MIA,8,ground_ball,2,2,,,,0,7,106,6,2111,6.6,5,6,0
4-Seam Fastball,9/27/2023,97.5,"Senga, Kodai",542932,673540,walk,ball,13,Jon Berti walks.,R,R,NYM,MIA,,,3,2,,,,2,5,,,2345,6.6,6,2,2
Cutter,9/27/2023,90.9,"Lucchesi, Joey",493329,664192,field_out,hit_into_play,4,Yuli Gurriel pops out to first baseman Pete Alonso in foul territory.,R,L,NYM,MIA,3,popup,0,0,,650559,542932,2,6,69.6,62,2209,6.6,1,4,0
Sinker,9/27/2023,89.1,"Lucchesi, Joey",542932,664192,single,hit_into_play,6,Jon Berti singles on a ground ball to shortstop Francisco Lindor.   Bryan De La Cruz to 2nd.,R,L,NYM,MIA,6,ground_ball,3,1,,,650559,2,6,103.8,-9,2097,6.4,5,4,0
Cutter,9/27/2023,89.6,"Senga, Kodai",669364,673540,field_out,hit_into_play,9,"Xavier Edwards grounds out, second baseman Ronny Mauricio to first baseman Pete Alonso.",L,R,NYM,MIA,4,ground_ball,1,0,,,,1,5,92.7,-19,2533,6.6,2,2,2
4-Seam Fastball,9/27/2023,96.5,"Senga, Kodai",607732,673540,field_out,hit_into_play,9,Jacob Stallings grounds out to pitcher Kodai Senga.,R,R,NYM,MIA,1,ground_ball,2,2,,,,0,5,,,2339,6.9,5,2,2
Curveball,9/27/2023,76.7,"Lucchesi, Joey",650559,664192,single,hit_into_play,8,Bryan De La Cruz singles on a sharp line drive to left fielder Tim Locastro.,R,L,NYM,MIA,7,line_drive,2,2,,,,2,6,100.7,16,2067,6.3,5,4,0
Forkball,9/27/2023,84.8,"Senga, Kodai",641658,673540,strikeout,called_strike,8,Garrett Hampson called out on strikes.,R,R,NYM,MIA,2,Strikeout,1,2,,,,2,4,,,1017,6.6,4,1,2
Cutter,9/27/2023,90.5,"Lucchesi, Joey",669394,664192,field_out,hit_into_play,11,Jake Burger lines out to center fielder Brandon Nimmo.,R,L,NYM,MIA,8,line_drive,0,2,,,,1,6,84.6,23,2293,6.4,3,4,0
Cutter,9/27/2023,90.5,"Lucchesi, Joey",605137,664192,strikeout,swinging_strike,12,Josh Bell strikes out swinging.,R,L,NYM,MIA,2,Strikeout,1,2,,,,0,6,,,2241,6.4,4,4,0
4-Seam Fastball,9/27/2023,95.7,"Senga, Kodai",660821,673540,home_run,hit_into_play,3,Jesus Sanchez homers (14) on a fly ball to right center field.,L,R,NYM,MIA,,fly_ball,2,0,,,,2,4,102.2,25,2357,6.6,3,1,1
Forkball,9/27/2023,85,"Senga, Kodai",650559,673540,field_out,hit_into_play,9,Bryan De La Cruz pops out to shortstop Francisco Lindor.,R,R,NYM,MIA,6,popup,2,2,,,,1,4,74.2,56,1345,6.6,6,1,1
Cutter,9/27/2023,90.3,"Lucchesi, Joey",624585,664192,field_out,hit_into_play,4,Jorge Soler flies out to right fielder Jeff McNeil.,R,L,NYM,MIA,9,fly_ball,1,1,,665862,641658,2,5,76.1,41,2091,6.6,3,4,0
Sinker,9/27/2023,89.2,"Lucchesi, Joey",641658,664192,walk,ball,12,Garrett Hampson walks.,R,L,NYM,MIA,,,3,0,,665862,,2,5,,,2170,6.5,4,4,0
4-Seam Fastball,9/27/2023,97.4,"Senga, Kodai",665862,673540,field_out,hit_into_play,2,Jazz Chisholm Jr.  flies out to center fielder Rafael Ortega.,L,R,NYM,MIA,8,fly_ball,2,2,,,,0,4,94.9,32,2330,6.5,5,1,1
Sinker,9/27/2023,90.1,"Lucchesi, Joey",663743,664192,field_out,hit_into_play,2,Nick Fortes pops out to second baseman Ronny Mauricio.,R,L,NYM,MIA,4,popup,0,1,,665862,,1,5,75.3,65,2172,6.7,2,4,0
Sinker,9/27/2023,88.2,"Lucchesi, Joey",665862,664192,single,hit_into_play,12,Jazz Chisholm Jr.  singles on a soft bunt ground ball to second baseman Ronny Mauricio.,L,L,NYM,MIA,4,ground_ball,0,0,,,,1,5,38,-39,2115,6.7,1,4,0
Sinker,9/27/2023,89.7,"Lucchesi, Joey",493329,664192,field_out,hit_into_play,5,"Yuli Gurriel grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,NYM,MIA,6,ground_ball,1,1,,,,0,5,103.5,-3,2155,6.5,3,4,0
Forkball,9/27/2023,84.4,"Senga, Kodai",669394,673540,strikeout,swinging_strike_blocked,14,"Jake Burger strikes out swinging, catcher Omar Narvaez to first baseman Pete Alonso.",R,R,NYM,MIA,2,Strikeout,0,2,,,605137,2,3,,,981,6.5,3,1,1
Curveball,9/27/2023,77.9,"Lucchesi, Joey",542932,664192,field_out,hit_into_play,2,Jon Berti flies out to left fielder Tim Locastro.,R,L,NYM,MIA,7,fly_ball,1,2,,,,2,4,82.1,41,2075,6.3,4,4,0
4-Seam Fastball,9/27/2023,98,"Senga, Kodai",605137,673540,walk,ball,11,Josh Bell walks.,L,R,NYM,MIA,,,3,2,,,,2,3,,,2225,6.5,6,1,1
Cutter,9/27/2023,89.7,"Lucchesi, Joey",650559,664192,grounded_into_double_play,hit_into_play,5,"Bryan De La Cruz grounds into a double play, shortstop Francisco Lindor to second baseman Ronny Mauricio to first baseman Pete Alonso.   Jake Burger out at 2nd.    Bryan De La Cruz out at 1st.",R,L,NYM,MIA,6,ground_ball,1,2,,,669394,0,4,86.2,-3,2146,6.6,4,4,0
Slider,9/27/2023,85.5,"Senga, Kodai",542932,673540,field_out,hit_into_play,7,"Jon Berti grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,NYM,MIA,5,ground_ball,1,2,,,,1,3,71.9,-39,2501,6.7,4,1,1
Sinker,9/27/2023,89.4,"Lucchesi, Joey",669394,664192,single,hit_into_play,6,Jake Burger singles on a ground ball to center fielder Brandon Nimmo.,R,L,NYM,MIA,8,ground_ball,2,1,,,,0,4,111.1,-9,2109,6.6,4,4,0
Cutter,9/27/2023,93.2,"Senga, Kodai",669364,673540,strikeout,swinging_strike,2,Xavier Edwards strikes out swinging.,L,R,NYM,MIA,2,Strikeout,1,2,,,,0,3,,,2402,6.7,6,1,1
Sinker,9/27/2023,91.5,"Lucchesi, Joey",605137,664192,field_out,hit_into_play,5,Josh Bell lines out sharply to right fielder Jeff McNeil.,R,L,NYM,MIA,9,line_drive,3,2,,641658,,2,3,104.2,22,2239,6.6,6,2,0
4-Seam Fastball,9/27/2023,97.8,"Senga, Kodai",607732,673540,strikeout,foul_tip,1,Jacob Stallings strikes out on a foul tip.,R,R,NYM,MIA,2,Strikeout,2,2,,,,2,2,,,2444,6.5,5,0,1
Sinker,9/27/2023,88.9,"Lucchesi, Joey",624585,664192,field_out,hit_into_play,6,Jorge Soler flies out to right fielder Jeff McNeil.,R,L,NYM,MIA,9,fly_ball,2,1,,,641658,1,3,105.2,19,2111,6.6,4,2,0
Forkball,9/27/2023,83.6,"Senga, Kodai",641658,673540,strikeout,swinging_strike,14,Garrett Hampson strikes out swinging.,R,R,NYM,MIA,2,Strikeout,0,2,,,,1,2,,,1007,6.4,3,0,1
4-Seam Fastball,9/27/2023,95.1,"Smith, Drew",624585,622098,strikeout,foul_tip,3,Jorge Soler strikes out on a foul tip.,R,R,NYM,MIA,2,Strikeout,2,2,542932,665862,641658,2,8,,,2422,6.1,6,9,2
Sinker,9/27/2023,89.3,"Lucchesi, Joey",641658,664192,walk,ball,14,Garrett Hampson walks.,R,L,NYM,MIA,,,3,1,,,,1,3,,,2118,6.6,5,2,0
4-Seam Fastball,9/27/2023,97.6,"Senga, Kodai",660821,673540,strikeout,swinging_strike,4,Jesus Sanchez strikes out swinging.,L,R,NYM,MIA,2,Strikeout,2,2,,,,0,2,,,2308,6.4,5,0,1
Curveball,9/27/2023,76.6,"Lucchesi, Joey",663743,664192,field_out,hit_into_play,2,Nick Fortes pops out to first baseman Pete Alonso.,R,L,NYM,MIA,3,popup,0,1,,,,0,3,59.9,67,2179,6.1,2,2,0
4-Seam Fastball,9/27/2023,95.1,"Smith, Drew",641658,622098,walk,ball,12,Garrett Hampson walks.   Jazz Chisholm Jr.  to 2nd.,R,R,NYM,MIA,,,3,2,542932,,665862,2,8,,,2353,6.3,7,9,2
Sinker,9/27/2023,90.5,"Lucchesi, Joey",665862,664192,strikeout,swinging_strike,5,Jazz Chisholm Jr.  strikes out swinging.,L,L,NYM,MIA,2,Strikeout,1,2,,542932,,2,2,,,2274,6.6,4,2,0
4-Seam Fastball,9/27/2023,95.8,"Senga, Kodai",650559,673540,strikeout,foul_tip,8,Bryan De La Cruz strikes out on a foul tip.,R,R,NYM,MIA,2,Strikeout,2,2,,,665862,2,1,,,2298,6.5,5,0,1
4-Seam Fastball,9/27/2023,94.7,"Bickford, Phil",669394,641360,strikeout,called_strike,12,Jake Burger called out on strikes.,R,R,NYM,MIA,2,Strikeout,1,2,669364,542932,605137,2,7,,,2400,6.8,4,2,2
Sinker,9/27/2023,92.3,"Ottavino, Adam",641658,493603,strikeout,called_strike,12,Garrett Hampson called out on strikes.,R,R,NYM,MIA,2,Strikeout,2,2,493329,650559,660821,2,9,,,2213,7,5,2,4
Cutter,9/27/2023,89.4,"Lucchesi, Joey",493329,664192,field_out,hit_into_play,12,Yuli Gurriel pops out to first baseman Pete Alonso in foul territory.,R,L,NYM,MIA,3,popup,1,2,,542932,,1,2,79,69,2094,6.5,5,2,0
Changeup,9/27/2023,85.3,"Raley, Brooks",607732,548384,field_out,hit_into_play,5,"Jacob Stallings grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,L,NYM,MIA,5,ground_ball,1,1,665862,,641658,2,8,81.6,-9,2101,6,3,2,2
Slider,9/27/2023,84.5,"Bickford, Phil",605137,641360,hit_by_pitch,hit_by_pitch,14,Josh Bell hit by pitch.    Xavier Edwards to 3rd.    Jon Berti to 2nd.,L,R,NYM,MIA,,,3,1,,669364,542932,2,7,,,2146,6.8,5,2,2
4-Seam Fastball,9/27/2023,92.7,"Gott, Trevor",650559,641627,strikeout,foul_tip,11,Bryan De La Cruz strikes out on a foul tip.,R,R,NYM,MIA,2,Strikeout,0,2,,605137,669394,2,7,,,2092,6.2,4,6,2
Changeup,9/27/2023,88,"Ottavino, Adam",660821,493603,force_out,hit_into_play,14,"Jesus Sanchez grounds into a force out, first baseman Pete Alonso to catcher Omar Narvaez.   Josh Bell out at home.    Yuli Gurriel to 3rd.    Bryan De La Cruz to 2nd.    Jesus Sanchez to 1st.",L,R,NYM,MIA,3,ground_ball,0,1,605137,493329,650559,1,9,78.1,-14,1726,6.8,2,2,4
Cutter,9/27/2023,92.9,"Senga, Kodai",665862,673540,walk,ball,14,Jazz Chisholm Jr.  walks.,L,R,NYM,MIA,,,3,2,,,,2,1,,,2555,6.8,7,0,1
4-Seam Fastball,9/27/2023,94.8,"Smith, Drew",663743,622098,field_out,hit_into_play,2,Nick Fortes flies out to right fielder Jeff McNeil.,R,R,NYM,MIA,9,fly_ball,1,1,542932,,665862,1,8,92.4,51,2351,6.1,3,9,2
Changeup,9/27/2023,84.5,"Raley, Brooks",641658,548384,field_error,hit_into_play,5,Garrett Hampson reaches on a throwing error by shortstop Francisco Lindor.   Jazz Chisholm Jr.  to 3rd.,R,L,NYM,MIA,6,ground_ball,2,1,,665862,,2,8,96.2,-5,2158,5.4,4,2,2
Sweeper,9/27/2023,76.9,"Ottavino, Adam",650559,493603,single,hit_into_play,4,Bryan De La Cruz singles on a sharp line drive to left fielder Brandon Nimmo.   Jon Berti scores.    Josh Bell to 3rd.    Yuli Gurriel to 2nd.,R,R,NYM,MIA,7,line_drive,1,0,542932,605137,493329,1,9,101.1,11,2709,7,2,2,3
Sinker,9/27/2023,94.3,"Gott, Trevor",669394,641627,single,hit_into_play,11,Jake Burger singles on a line drive to left fielder Tim Locastro.   Josh Bell to 2nd.,R,R,NYM,MIA,7,line_drive,2,1,,,605137,2,7,78.5,19,1949,6.1,4,6,2
Sinker,9/27/2023,87.9,"Lucchesi, Joey",542932,664192,double,hit_into_play,3,Jon Berti doubles (16) on a sharp line drive to center fielder Brandon Nimmo.,R,L,NYM,MIA,8,line_drive,0,0,,,,1,2,106.2,20,2218,6.4,1,2,0
4-Seam Fastball,9/27/2023,95.9,"Smith, Drew",665862,622098,walk,ball,11,Jazz Chisholm Jr.  walks.,L,R,NYM,MIA,,,3,0,542932,,,1,8,,,2455,6.1,4,9,2
4-Seam Fastball,9/27/2023,93,"Ottavino, Adam",665862,493603,strikeout,swinging_strike,2,Jazz Chisholm Jr.  strikes out swinging.,L,R,NYM,MIA,2,Strikeout,1,2,542932,605137,493329,0,9,,,2620,6.9,4,2,3
4-Seam Fastball,9/27/2023,92.9,"Bickford, Phil",542932,641360,walk,ball,11,Jon Berti walks.,R,R,NYM,MIA,,,3,1,,669364,,2,7,,,2247,6.5,5,2,2
Cutter,9/27/2023,90.3,"Lucchesi, Joey",650559,664192,strikeout,swinging_strike,5,Bryan De La Cruz strikes out swinging.,R,L,NYM,MIA,2,Strikeout,2,2,,,,0,2,,,2289,6.3,5,2,0
Sinker,9/27/2023,96.4,"Hartwig, Grant",650559,701643,field_out,hit_into_play,3,"Bryan De La Cruz grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",R,R,NYM,MIA,4,ground_ball,0,2,,,,2,9,76.7,-44,2193,6.2,4,11,2
Sweeper,9/27/2023,80.7,"Raley, Brooks",660821,548384,strikeout,swinging_strike,13,Jesus Sanchez strikes out swinging.,L,L,NYM,MIA,2,Strikeout,0,2,,665862,,1,8,,,3028,5.8,3,2,2
4-Seam Fastball,9/27/2023,95.4,"Smith, Drew",493329,622098,field_out,hit_into_play,1,Yuli Gurriel flies out to left fielder Tim Locastro.,R,R,NYM,MIA,7,fly_ball,1,1,542932,,,0,8,90.6,51,2441,6.1,3,9,2
Sinker,9/27/2023,93.7,"Gott, Trevor",605137,641627,force_out,hit_into_play,4,"Josh Bell grounds into a force out, pitcher Trevor Gott to shortstop Francisco Lindor.   Jorge Soler out at 2nd.    Josh Bell to 1st.",L,R,NYM,MIA,1,ground_ball,3,2,,,624585,1,7,64.9,-59,2029,6,6,6,2
Cutter,9/27/2023,93.2,"Senga, Kodai",669394,673540,field_out,hit_into_play,11,Jake Burger pops out to second baseman Ronny Mauricio.,R,R,NYM,MIA,4,popup,3,2,,,,1,1,63.6,49,2539,6.5,6,0,1
Sweeper,9/27/2023,78.8,"Ottavino, Adam",493329,493603,fielders_choice,hit_into_play,6,"Yuli Gurriel reaches on a fielder's choice, fielded by third baseman Brett Baty.   Xavier Edwards scores.    Jon Berti to 3rd.    Josh Bell to 2nd.  Fielding error by third baseman Brett Baty.",R,R,NYM,MIA,5,ground_ball,1,0,669364,542932,605137,0,9,86.2,-13,2685,6.8,2,2,2
Sinker,9/27/2023,91.3,"Raley, Brooks",650559,548384,field_out,hit_into_play,8,"Marlins challenged (tag play), call on the field was overturned: Bryan De La Cruz flies out to center fielder Rafael Ortega.   Jazz Chisholm Jr.  to 2nd.",R,L,NYM,MIA,8,fly_ball,0,0,,,665862,0,8,99.8,29,2378,6,1,2,2
Sinker,9/27/2023,88.8,"Lucchesi, Joey",669394,664192,field_out,hit_into_play,9,Jake Burger lines out to center fielder Brandon Nimmo.,R,L,NYM,MIA,8,line_drive,1,0,,,,2,1,82.8,22,2223,6.5,2,0,0
4-Seam Fastball,9/27/2023,95.2,"Bickford, Phil",669364,641360,single,hit_into_play,2,Xavier Edwards singles on a line drive to left fielder Brandon Nimmo.,L,R,NYM,MIA,7,line_drive,0,1,,,,2,7,90,9,2424,6.4,2,2,2
Slider,9/27/2023,84.8,"Kay, Anthony",660821,641743,field_out,hit_into_play,5,"Jesus Sanchez grounds out, first baseman Pete Alonso to pitcher Anthony Kay.",L,L,NYM,MIA,3,ground_ball,1,1,,,,2,6,94,-37,2677,6,3,2,2
Sinker,9/27/2023,94.8,"Hartwig, Grant",669394,701643,field_out,hit_into_play,5,"Jake Burger grounds out, shortstop Ronny Mauricio to first baseman Pete Alonso.",R,R,NYM,MIA,6,ground_ball,1,0,,,,1,9,102.8,-8,2163,6.1,2,11,2
